unit,date,outcome,time,policy_date,first_treat,ever_treated,treated,post
Florida,2020-07-13,-37.0,149,,0,0,0,0
Florida,2020-07-14,-37.0,150,,0,0,0,0
Florida,2020-07-15,-36.0,151,,0,0,0,0
Florida,2020-07-16,-37.0,152,,0,0,0,0
Florida,2020-07-17,-37.0,153,,0,0,0,0
Florida,2020-07-18,-20.0,154,,0,0,0,0
Florida,2020-07-19,-22.0,155,,0,0,0,0
Florida,2020-07-20,-37.0,156,,0,0,0,0
Florida,2020-07-21,-38.0,157,,0,0,0,0
Florida,2020-07-22,-37.0,158,,0,0,0,0
Florida,2020-07-23,-37.0,159,,0,0,0,0
Florida,2020-07-24,-36.0,160,,0,0,0,0
Florida,2020-07-25,-19.0,161,,0,0,0,0
Florida,2020-07-26,-22.0,162,,0,0,0,0
Florida,2020-07-27,-38.0,163,,0,0,0,0
Florida,2020-07-28,-37.0,164,,0,0,0,0
Florida,2020-07-29,-37.0,165,,0,0,0,0
Florida,2020-07-30,-37.0,166,,0,0,0,0
Florida,2020-07-31,-37.0,167,,0,0,0,0
Florida,2020-08-01,-22.0,168,,0,0,0,0
Florida,2020-08-02,-27.0,169,,0,0,0,0
Florida,2020-08-03,-38.0,170,,0,0,0,0
Florida,2020-08-04,-37.0,171,,0,0,0,0
Florida,2020-08-05,-37.0,172,,0,0,0,0
Florida,2020-08-06,-37.0,173,,0,0,0,0
Florida,2020-08-07,-36.0,174,,0,0,0,0
Florida,2020-08-08,-19.0,175,,0,0,0,0
Florida,2020-08-09,-22.0,176,,0,0,0,0
Florida,2020-08-10,-37.0,177,,0,0,0,0
Florida,2020-08-11,-37.0,178,,0,0,0,0
Florida,2020-08-12,-36.0,179,,0,0,0,0
Florida,2020-08-13,-37.0,180,,0,0,0,0
Florida,2020-08-14,-36.0,181,,0,0,0,0
Florida,2020-08-15,-21.0,182,,0,0,0,0
Florida,2020-08-16,-23.0,183,,0,0,0,0
Florida,2020-08-17,-37.0,184,,0,0,0,0
Florida,2020-08-18,-36.0,185,,0,0,0,0
Florida,2020-08-19,-36.0,186,,0,0,0,0
Florida,2020-08-20,-36.0,187,,0,0,0,0
Florida,2020-08-21,-35.0,188,,0,0,0,0
Florida,2020-08-22,-19.0,189,,0,0,0,0
Florida,2020-08-23,-22.0,190,,0,0,0,0
Florida,2020-08-24,-36.0,191,,0,0,0,0
Florida,2020-08-25,-35.0,192,,0,0,0,0
Florida,2020-08-26,-34.0,193,,0,0,0,0
Florida,2020-08-27,-34.0,194,,0,0,0,0
Florida,2020-08-28,-33.0,195,,0,0,0,0
Florida,2020-08-29,-20.0,196,,0,0,0,0
Florida,2020-08-30,-23.0,197,,0,0,0,0
Florida,2020-08-31,-35.0,198,,0,0,0,0
Florida,2020-09-01,-34.0,199,,0,0,0,0
Florida,2020-09-02,-34.0,200,,0,0,0,0
Florida,2020-09-03,-34.0,201,,0,0,0,0
Florida,2020-09-04,-35.0,202,,0,0,0,0
Florida,2020-09-05,-23.0,203,,0,0,0,0
Florida,2020-09-06,-24.0,204,,0,0,0,0
Florida,2020-09-07,-69.0,205,,0,0,0,0
Florida,2020-09-08,-35.0,206,,0,0,0,0
Florida,2020-09-09,-33.0,207,,0,0,0,0
Florida,2020-09-10,-34.0,208,,0,0,0,0
Florida,2020-09-11,-32.0,209,,0,0,0,0
Florida,2020-09-12,-21.0,210,,0,0,0,0
Florida,2020-09-13,-23.0,211,,0,0,0,0
Florida,2020-09-14,-31.0,212,,0,0,0,0
Florida,2020-09-15,-32.0,213,,0,0,0,0
Florida,2020-09-16,-34.0,214,,0,0,0,0
Florida,2020-09-17,-33.0,215,,0,0,0,0
Florida,2020-09-18,-31.0,216,,0,0,0,0
Florida,2020-09-19,-20.0,217,,0,0,0,0
Florida,2020-09-20,-23.0,218,,0,0,0,0
Florida,2020-09-21,-33.0,219,,0,0,0,0
Florida,2020-09-22,-31.0,220,,0,0,0,0
Florida,2020-09-23,-30.0,221,,0,0,0,0
Florida,2020-09-24,-31.0,222,,0,0,0,0
Florida,2020-09-25,-30.0,223,,0,0,0,0
Florida,2020-09-26,-18.0,224,,0,0,0,0
Florida,2020-09-27,-21.0,225,,0,0,0,0
Florida,2020-09-28,-32.0,226,,0,0,0,0
Florida,2020-09-29,-30.0,227,,0,0,0,0
Florida,2020-09-30,-30.0,228,,0,0,0,0
Florida,2020-10-01,-29.0,229,,0,0,0,0
Florida,2020-10-02,-28.0,230,,0,0,0,0
Florida,2020-10-03,-19.0,231,,0,0,0,0
Florida,2020-10-04,-22.0,232,,0,0,0,0
Florida,2020-10-05,-30.0,233,,0,0,0,0
Florida,2020-10-06,-30.0,234,,0,0,0,0
Florida,2020-10-07,-29.0,235,,0,0,0,0
Florida,2020-10-08,-30.0,236,,0,0,0,0
Florida,2020-10-09,-29.0,237,,0,0,0,0
Florida,2020-10-10,-18.0,238,,0,0,0,0
Florida,2020-10-11,-20.0,239,,0,0,0,0
Florida,2020-10-12,-33.0,240,,0,0,0,0
Florida,2020-10-13,-30.0,241,,0,0,0,0
Florida,2020-10-14,-29.0,242,,0,0,0,0
Florida,2020-10-15,-29.0,243,,0,0,0,0
Florida,2020-10-16,-29.0,244,,0,0,0,0
Florida,2020-10-17,-18.0,245,,0,0,0,0
Florida,2020-10-18,-21.0,246,,0,0,0,0
Florida,2020-10-19,-30.0,247,,0,0,0,0
Florida,2020-10-20,-29.0,248,,0,0,0,0
Florida,2020-10-21,-29.0,249,,0,0,0,0
Florida,2020-10-22,-29.0,250,,0,0,0,0
Florida,2020-10-23,-29.0,251,,0,0,0,0
Florida,2020-10-24,-18.0,252,,0,0,0,0
Florida,2020-10-25,-21.0,253,,0,0,0,0
Florida,2020-10-26,-29.0,254,,0,0,0,0
Florida,2020-10-27,-29.0,255,,0,0,0,0
Florida,2020-10-28,-28.0,256,,0,0,0,0
Florida,2020-10-29,-28.0,257,,0,0,0,0
Florida,2020-10-30,-28.0,258,,0,0,0,0
Florida,2020-10-31,-17.0,259,,0,0,0,0
Florida,2020-11-01,-20.0,260,,0,0,0,0
Florida,2020-11-02,-28.0,261,,0,0,0,0
Florida,2020-11-03,-30.0,262,,0,0,0,0
Florida,2020-11-04,-28.0,263,,0,0,0,0
Florida,2020-11-05,-28.0,264,,0,0,0,0
Florida,2020-11-06,-27.0,265,,0,0,0,0
Florida,2020-11-07,-17.0,266,,0,0,0,0
Florida,2020-11-08,-23.0,267,,0,0,0,0
Florida,2020-11-09,-39.0,268,,0,0,0,0
Florida,2020-11-10,-29.0,269,,0,0,0,0
Florida,2020-11-11,-39.0,270,,0,0,0,0
Florida,2020-11-12,-34.0,271,,0,0,0,0
Florida,2020-11-13,-27.0,272,,0,0,0,0
Florida,2020-11-14,-15.0,273,,0,0,0,0
Florida,2020-11-15,-19.0,274,,0,0,0,0
Florida,2020-11-16,-28.0,275,,0,0,0,0
Florida,2020-11-17,-28.0,276,,0,0,0,0
Florida,2020-11-18,-27.0,277,,0,0,0,0
Florida,2020-11-19,-28.0,278,,0,0,0,0
Florida,2020-11-20,-27.0,279,,0,0,0,0
Florida,2020-11-21,-15.0,280,,0,0,0,0
Florida,2020-11-22,-18.0,281,,0,0,0,0
Florida,2020-11-23,-33.0,282,,0,0,0,0
Florida,2020-11-24,-34.0,283,,0,0,0,0
Florida,2020-11-25,-37.0,284,,0,0,0,0
Florida,2020-11-26,-79.0,285,,0,0,0,0
Florida,2020-11-27,-57.0,286,,0,0,0,0
Florida,2020-11-28,-21.0,287,,0,0,0,0
Florida,2020-11-29,-20.0,288,,0,0,0,0
Florida,2020-11-30,-29.0,289,,0,0,0,0
Florida,2020-12-01,-28.0,290,,0,0,0,0
Florida,2020-12-02,-27.0,291,,0,0,0,0
Florida,2020-12-03,-27.0,292,,0,0,0,0
Florida,2020-12-04,-26.0,293,,0,0,0,0
Florida,2020-12-05,-13.0,294,,0,0,0,0
Florida,2020-12-06,-17.0,295,,0,0,0,0
Florida,2020-12-07,-28.0,296,,0,0,0,0
Florida,2020-12-08,-27.0,297,,0,0,0,0
Florida,2020-12-09,-27.0,298,,0,0,0,0
Florida,2020-12-10,-27.0,299,,0,0,0,0
Florida,2020-12-11,-26.0,300,,0,0,0,0
Florida,2020-12-12,-14.0,301,,0,0,0,0
Florida,2020-12-13,-16.0,302,,0,0,0,0
Florida,2020-12-14,-28.0,303,,0,0,0,0
Florida,2020-12-15,-28.0,304,,0,0,0,0
Florida,2020-12-16,-27.0,305,,0,0,0,0
Florida,2020-12-17,-27.0,306,,0,0,0,0
Florida,2020-12-18,-27.0,307,,0,0,0,0
Florida,2020-12-19,-13.0,308,,0,0,0,0
Florida,2020-12-20,-16.0,309,,0,0,0,0
Florida,2020-12-21,-35.0,310,,0,0,0,0
Florida,2020-12-22,-36.0,311,,0,0,0,0
Florida,2020-12-23,-36.0,312,,0,0,0,0
Florida,2020-12-24,-55.0,313,,0,0,0,0
Florida,2020-12-25,-82.0,314,,0,0,0,0
Florida,2020-12-26,-26.0,315,,0,0,0,0
Florida,2020-12-27,-20.0,316,,0,0,0,0
Florida,2020-12-28,-41.0,317,,0,0,0,0
Florida,2020-12-29,-41.0,318,,0,0,0,0
Florida,2020-12-30,-40.0,319,,0,0,0,0
Florida,2020-12-31,-48.0,320,,0,0,0,0
Georgia,2020-02-15,1.0,0,,0,0,0,0
Georgia,2020-02-16,-3.0,1,,0,0,0,0
Georgia,2020-02-17,-19.0,2,,0,0,0,0
Georgia,2020-02-18,-5.0,3,,0,0,0,0
Georgia,2020-02-19,-2.0,4,,0,0,0,0
Georgia,2020-02-20,-4.0,5,,0,0,0,0
Georgia,2020-02-21,-3.0,6,,0,0,0,0
Georgia,2020-02-22,4.0,7,,0,0,0,0
Georgia,2020-02-23,1.0,8,,0,0,0,0
Georgia,2020-02-24,1.0,9,,0,0,0,0
Georgia,2020-02-25,2.0,10,,0,0,0,0
Georgia,2020-02-26,1.0,11,,0,0,0,0
Georgia,2020-02-27,2.0,12,,0,0,0,0
Georgia,2020-02-28,2.0,13,,0,0,0,0
Georgia,2020-02-29,4.0,14,,0,0,0,0
Georgia,2020-03-01,2.0,15,,0,0,0,0
Georgia,2020-03-02,2.0,16,,0,0,0,0
Georgia,2020-03-03,1.0,17,,0,0,0,0
Georgia,2020-03-04,0.0,18,,0,0,0,0
Georgia,2020-03-05,-1.0,19,,0,0,0,0
Georgia,2020-03-06,1.0,20,,0,0,0,0
Georgia,2020-03-07,5.0,21,,0,0,0,0
Georgia,2020-03-08,1.0,22,,0,0,0,0
Georgia,2020-03-09,2.0,23,,0,0,0,0
Georgia,2020-03-10,-1.0,24,,0,0,0,0
Georgia,2020-03-11,-1.0,25,,0,0,0,0
Georgia,2020-03-12,-1.0,26,,0,0,0,0
Georgia,2020-03-13,-8.0,27,,0,0,0,0
Georgia,2020-03-14,0.0,28,,0,0,0,0
Georgia,2020-03-15,-9.0,29,,0,0,0,0
Georgia,2020-03-16,-20.0,30,,0,0,0,0
Georgia,2020-03-17,-25.0,31,,0,0,0,0
Georgia,2020-03-18,-29.0,32,,0,0,0,0
Georgia,2020-03-19,-31.0,33,,0,0,0,0
Georgia,2020-03-20,-32.0,34,,0,0,0,0
Georgia,2020-03-21,-18.0,35,,0,0,0,0
Georgia,2020-03-22,-29.0,36,,0,0,0,0
Georgia,2020-03-23,-38.0,37,,0,0,0,0
Georgia,2020-03-24,-41.0,38,,0,0,0,0
Georgia,2020-03-25,-42.0,39,,0,0,0,0
Georgia,2020-03-26,-43.0,40,,0,0,0,0
Georgia,2020-03-27,-42.0,41,,0,0,0,0
Georgia,2020-03-28,-28.0,42,,0,0,0,0
Georgia,2020-03-29,-37.0,43,,0,0,0,0
Georgia,2020-03-30,-44.0,44,,0,0,0,0
Georgia,2020-03-31,-47.0,45,,0,0,0,0
Georgia,2020-04-01,-47.0,46,,0,0,0,0
Georgia,2020-04-02,-47.0,47,,0,0,0,0
Georgia,2020-04-03,-48.0,48,,0,0,0,0
Georgia,2020-04-04,-36.0,49,,0,0,0,0
Georgia,2020-04-05,-42.0,50,,0,0,0,0
Georgia,2020-04-06,-50.0,51,,0,0,0,0
Georgia,2020-04-07,-51.0,52,,0,0,0,0
Georgia,2020-04-08,-52.0,53,,0,0,0,0
Georgia,2020-04-09,-51.0,54,,0,0,0,0
Georgia,2020-04-10,-54.0,55,,0,0,0,0
Georgia,2020-04-11,-36.0,56,,0,0,0,0
Georgia,2020-04-12,-49.0,57,,0,0,0,0
Georgia,2020-04-13,-48.0,58,,0,0,0,0
Georgia,2020-04-14,-47.0,59,,0,0,0,0
Georgia,2020-04-15,-48.0,60,,0,0,0,0
Georgia,2020-04-16,-47.0,61,,0,0,0,0
Georgia,2020-04-17,-46.0,62,,0,0,0,0
Georgia,2020-04-18,-31.0,63,,0,0,0,0
Georgia,2020-04-19,-42.0,64,,0,0,0,0
Georgia,2020-04-20,-46.0,65,,0,0,0,0
Georgia,2020-04-21,-46.0,66,,0,0,0,0
Georgia,2020-04-22,-47.0,67,,0,0,0,0
Georgia,2020-04-23,-49.0,68,,0,0,0,0
Georgia,2020-04-24,-45.0,69,,0,0,0,0
Georgia,2020-04-25,-28.0,70,,0,0,0,0
Georgia,2020-04-26,-36.0,71,,0,0,0,0
Georgia,2020-04-27,-43.0,72,,0,0,0,0
Georgia,2020-04-28,-45.0,73,,0,0,0,0
Georgia,2020-04-29,-45.0,74,,0,0,0,0
Georgia,2020-04-30,-45.0,75,,0,0,0,0
Georgia,2020-05-01,-43.0,76,,0,0,0,0
Georgia,2020-05-02,-25.0,77,,0,0,0,0
Georgia,2020-05-03,-30.0,78,,0,0,0,0
Georgia,2020-05-04,-41.0,79,,0,0,0,0
Georgia,2020-05-05,-42.0,80,,0,0,0,0
Georgia,2020-05-06,-42.0,81,,0,0,0,0
Georgia,2020-05-07,-42.0,82,,0,0,0,0
Georgia,2020-05-08,-41.0,83,,0,0,0,0
Georgia,2020-05-09,-21.0,84,,0,0,0,0
Georgia,2020-05-10,-27.0,85,,0,0,0,0
Georgia,2020-05-11,-39.0,86,,0,0,0,0
Georgia,2020-05-12,-39.0,87,,0,0,0,0
Georgia,2020-05-13,-40.0,88,,0,0,0,0
Georgia,2020-05-14,-40.0,89,,0,0,0,0
Georgia,2020-05-15,-39.0,90,,0,0,0,0
Georgia,2020-05-16,-19.0,91,,0,0,0,0
Georgia,2020-05-17,-25.0,92,,0,0,0,0
Georgia,2020-05-18,-38.0,93,,0,0,0,0
Georgia,2020-05-19,-38.0,94,,0,0,0,0
Georgia,2020-05-20,-39.0,95,,0,0,0,0
Georgia,2020-05-21,-38.0,96,,0,0,0,0
Georgia,2020-05-22,-38.0,97,,0,0,0,0
Georgia,2020-05-23,-18.0,98,,0,0,0,0
Georgia,2020-05-24,-26.0,99,,0,0,0,0
Georgia,2020-05-25,-70.0,100,,0,0,0,0
Georgia,2020-05-26,-38.0,101,,0,0,0,0
Georgia,2020-05-27,-38.0,102,,0,0,0,0
Georgia,2020-05-28,-37.0,103,,0,0,0,0
Georgia,2020-05-29,-36.0,104,,0,0,0,0
Georgia,2020-05-30,-9.0,105,,0,0,0,0
Georgia,2020-05-31,-17.0,106,,0,0,0,0
Georgia,2020-06-01,-35.0,107,,0,0,0,0
Georgia,2020-06-02,-35.0,108,,0,0,0,0
Georgia,2020-06-03,-36.0,109,,0,0,0,0
Georgia,2020-06-04,-36.0,110,,0,0,0,0
Georgia,2020-06-05,-36.0,111,,0,0,0,0
Georgia,2020-06-06,-12.0,112,,0,0,0,0
Georgia,2020-06-07,-19.0,113,,0,0,0,0
Georgia,2020-06-08,-34.0,114,,0,0,0,0
Georgia,2020-06-09,-35.0,115,,0,0,0,0
Georgia,2020-06-10,-36.0,116,,0,0,0,0
Georgia,2020-06-11,-35.0,117,,0,0,0,0
Georgia,2020-06-12,-35.0,118,,0,0,0,0
Georgia,2020-06-13,-9.0,119,,0,0,0,0
Georgia,2020-06-14,-17.0,120,,0,0,0,0
Georgia,2020-06-15,-34.0,121,,0,0,0,0
Georgia,2020-06-16,-35.0,122,,0,0,0,0
Georgia,2020-06-17,-35.0,123,,0,0,0,0
Georgia,2020-06-18,-35.0,124,,0,0,0,0
Georgia,2020-06-19,-35.0,125,,0,0,0,0
Georgia,2020-06-20,-10.0,126,,0,0,0,0
Georgia,2020-06-21,-18.0,127,,0,0,0,0
Georgia,2020-06-22,-37.0,128,,0,0,0,0
Georgia,2020-06-23,-37.0,129,,0,0,0,0
Georgia,2020-06-24,-36.0,130,,0,0,0,0
Georgia,2020-06-25,-36.0,131,,0,0,0,0
Georgia,2020-06-26,-35.0,132,,0,0,0,0
Georgia,2020-06-27,-12.0,133,,0,0,0,0
Georgia,2020-06-28,-15.0,134,,0,0,0,0
Georgia,2020-06-29,-36.0,135,,0,0,0,0
Georgia,2020-06-30,-37.0,136,,0,0,0,0
Georgia,2020-07-01,-38.0,137,,0,0,0,0
Georgia,2020-07-02,-39.0,138,,0,0,0,0
Georgia,2020-07-03,-57.0,139,,0,0,0,0
Georgia,2020-07-04,-31.0,140,,0,0,0,0
Georgia,2020-07-05,-23.0,141,,0,0,0,0
Georgia,2020-07-06,-41.0,142,,0,0,0,0
Georgia,2020-07-07,-39.0,143,,0,0,0,0
Georgia,2020-07-08,-38.0,144,,0,0,0,0
Georgia,2020-07-09,-38.0,145,,0,0,0,0
Georgia,2020-07-10,-37.0,146,,0,0,0,0
Georgia,2020-07-11,-12.0,147,,0,0,0,0
Georgia,2020-07-12,-19.0,148,,0,0,0,0
Georgia,2020-07-13,-38.0,149,,0,0,0,0
Georgia,2020-07-14,-39.0,150,,0,0,0,0
Georgia,2020-07-15,-38.0,151,,0,0,0,0
Georgia,2020-07-16,-38.0,152,,0,0,0,0
Georgia,2020-07-17,-38.0,153,,0,0,0,0
Georgia,2020-07-18,-14.0,154,,0,0,0,0
Georgia,2020-07-19,-21.0,155,,0,0,0,0
Georgia,2020-07-20,-38.0,156,,0,0,0,0
Georgia,2020-07-21,-39.0,157,,0,0,0,0
Georgia,2020-07-22,-38.0,158,,0,0,0,0
Georgia,2020-07-23,-38.0,159,,0,0,0,0
Georgia,2020-07-24,-37.0,160,,0,0,0,0
Georgia,2020-07-25,-15.0,161,,0,0,0,0
Georgia,2020-07-26,-20.0,162,,0,0,0,0
Georgia,2020-07-27,-38.0,163,,0,0,0,0
Georgia,2020-07-28,-38.0,164,,0,0,0,0
Georgia,2020-07-29,-38.0,165,,0,0,0,0
Georgia,2020-07-30,-38.0,166,,0,0,0,0
Georgia,2020-07-31,-37.0,167,,0,0,0,0
Georgia,2020-08-01,-14.0,168,,0,0,0,0
Georgia,2020-08-02,-20.0,169,,0,0,0,0
Georgia,2020-08-03,-38.0,170,,0,0,0,0
Georgia,2020-08-04,-38.0,171,,0,0,0,0
Georgia,2020-08-05,-37.0,172,,0,0,0,0
Georgia,2020-08-06,-37.0,173,,0,0,0,0
Georgia,2020-08-07,-36.0,174,,0,0,0,0
Georgia,2020-08-08,-14.0,175,,0,0,0,0
Georgia,2020-08-09,-20.0,176,,0,0,0,0
Georgia,2020-08-10,-37.0,177,,0,0,0,0
Georgia,2020-08-11,-37.0,178,,0,0,0,0
Georgia,2020-08-12,-37.0,179,,0,0,0,0
Georgia,2020-08-13,-37.0,180,,0,0,0,0
Georgia,2020-08-14,-36.0,181,,0,0,0,0
Georgia,2020-08-15,-15.0,182,,0,0,0,0
Georgia,2020-08-16,-20.0,183,,0,0,0,0
Georgia,2020-08-17,-36.0,184,,0,0,0,0
Georgia,2020-08-18,-35.0,185,,0,0,0,0
Georgia,2020-08-19,-36.0,186,,0,0,0,0
Georgia,2020-08-20,-35.0,187,,0,0,0,0
Georgia,2020-08-21,-34.0,188,,0,0,0,0
Georgia,2020-08-22,-13.0,189,,0,0,0,0
Georgia,2020-08-23,-19.0,190,,0,0,0,0
Georgia,2020-08-24,-34.0,191,,0,0,0,0
Georgia,2020-08-25,-36.0,192,,0,0,0,0
Georgia,2020-08-26,-34.0,193,,0,0,0,0
Georgia,2020-08-27,-33.0,194,,0,0,0,0
Georgia,2020-08-28,-32.0,195,,0,0,0,0
Georgia,2020-08-29,-13.0,196,,0,0,0,0
Georgia,2020-08-30,-19.0,197,,0,0,0,0
Georgia,2020-08-31,-33.0,198,,0,0,0,0
Georgia,2020-09-01,-34.0,199,,0,0,0,0
Georgia,2020-09-02,-34.0,200,,0,0,0,0
Georgia,2020-09-03,-34.0,201,,0,0,0,0
Georgia,2020-09-04,-35.0,202,,0,0,0,0
Georgia,2020-09-05,-18.0,203,,0,0,0,0
Georgia,2020-09-06,-22.0,204,,0,0,0,0
Georgia,2020-09-07,-71.0,205,,0,0,0,0
Georgia,2020-09-08,-35.0,206,,0,0,0,0
Georgia,2020-09-09,-34.0,207,,0,0,0,0
Georgia,2020-09-10,-33.0,208,,0,0,0,0
Georgia,2020-09-11,-31.0,209,,0,0,0,0
Georgia,2020-09-12,-13.0,210,,0,0,0,0
Georgia,2020-09-13,-19.0,211,,0,0,0,0
Georgia,2020-09-14,-30.0,212,,0,0,0,0
Georgia,2020-09-15,-31.0,213,,0,0,0,0
Georgia,2020-09-16,-33.0,214,,0,0,0,0
Georgia,2020-09-17,-34.0,215,,0,0,0,0
Georgia,2020-09-18,-30.0,216,,0,0,0,0
Georgia,2020-09-19,-13.0,217,,0,0,0,0
Georgia,2020-09-20,-18.0,218,,0,0,0,0
Georgia,2020-09-21,-32.0,219,,0,0,0,0
Georgia,2020-09-22,-32.0,220,,0,0,0,0
Georgia,2020-09-23,-31.0,221,,0,0,0,0
Georgia,2020-09-24,-32.0,222,,0,0,0,0
Georgia,2020-09-25,-30.0,223,,0,0,0,0
Georgia,2020-09-26,-11.0,224,,0,0,0,0
Georgia,2020-09-27,-17.0,225,,0,0,0,0
Georgia,2020-09-28,-29.0,226,,0,0,0,0
Georgia,2020-09-29,-31.0,227,,0,0,0,0
Georgia,2020-09-30,-31.0,228,,0,0,0,0
Georgia,2020-10-01,-29.0,229,,0,0,0,0
Georgia,2020-10-02,-28.0,230,,0,0,0,0
Georgia,2020-10-03,-12.0,231,,0,0,0,0
Georgia,2020-10-04,-17.0,232,,0,0,0,0
Georgia,2020-10-05,-30.0,233,,0,0,0,0
Georgia,2020-10-06,-30.0,234,,0,0,0,0
Georgia,2020-10-07,-30.0,235,,0,0,0,0
Georgia,2020-10-08,-30.0,236,,0,0,0,0
Georgia,2020-10-09,-31.0,237,,0,0,0,0
Georgia,2020-10-10,-13.0,238,,0,0,0,0
Georgia,2020-10-11,-18.0,239,,0,0,0,0
Georgia,2020-10-12,-36.0,240,,0,0,0,0
Georgia,2020-10-13,-31.0,241,,0,0,0,0
Georgia,2020-10-14,-30.0,242,,0,0,0,0
Georgia,2020-10-15,-30.0,243,,0,0,0,0
Georgia,2020-10-16,-29.0,244,,0,0,0,0
Georgia,2020-10-17,-12.0,245,,0,0,0,0
Georgia,2020-10-18,-17.0,246,,0,0,0,0
Georgia,2020-10-19,-28.0,247,,0,0,0,0
Georgia,2020-10-20,-29.0,248,,0,0,0,0
Georgia,2020-10-21,-29.0,249,,0,0,0,0
Georgia,2020-10-22,-28.0,250,,0,0,0,0
Georgia,2020-10-23,-28.0,251,,0,0,0,0
Georgia,2020-10-24,-12.0,252,,0,0,0,0
Georgia,2020-10-25,-17.0,253,,0,0,0,0
Georgia,2020-10-26,-28.0,254,,0,0,0,0
Georgia,2020-10-27,-28.0,255,,0,0,0,0
Georgia,2020-10-28,-29.0,256,,0,0,0,0
Georgia,2020-10-29,-37.0,257,,0,0,0,0
Georgia,2020-10-30,-30.0,258,,0,0,0,0
Georgia,2020-10-31,-10.0,259,,0,0,0,0
Georgia,2020-11-01,-16.0,260,,0,0,0,0
Georgia,2020-11-02,-28.0,261,,0,0,0,0
Georgia,2020-11-03,-31.0,262,,0,0,0,0
Georgia,2020-11-04,-29.0,263,,0,0,0,0
Georgia,2020-11-05,-28.0,264,,0,0,0,0
Georgia,2020-11-06,-27.0,265,,0,0,0,0
Georgia,2020-11-07,-9.0,266,,0,0,0,0
Georgia,2020-11-08,-16.0,267,,0,0,0,0
Georgia,2020-11-09,-27.0,268,,0,0,0,0
Georgia,2020-11-10,-29.0,269,,0,0,0,0
Georgia,2020-11-11,-34.0,270,,0,0,0,0
Georgia,2020-11-12,-28.0,271,,0,0,0,0
Georgia,2020-11-13,-27.0,272,,0,0,0,0
Georgia,2020-11-14,-9.0,273,,0,0,0,0
Georgia,2020-11-15,-16.0,274,,0,0,0,0
Georgia,2020-11-16,-27.0,275,,0,0,0,0
Georgia,2020-11-17,-28.0,276,,0,0,0,0
Georgia,2020-11-18,-29.0,277,,0,0,0,0
Georgia,2020-11-19,-28.0,278,,0,0,0,0
Georgia,2020-11-20,-27.0,279,,0,0,0,0
Georgia,2020-11-21,-8.0,280,,0,0,0,0
Georgia,2020-11-22,-13.0,281,,0,0,0,0
Georgia,2020-11-23,-34.0,282,,0,0,0,0
Georgia,2020-11-24,-36.0,283,,0,0,0,0
Georgia,2020-11-25,-41.0,284,,0,0,0,0
Georgia,2020-11-26,-81.0,285,,0,0,0,0
Georgia,2020-11-27,-60.0,286,,0,0,0,0
Georgia,2020-11-28,-18.0,287,,0,0,0,0
Georgia,2020-11-29,-18.0,288,,0,0,0,0
Georgia,2020-11-30,-29.0,289,,0,0,0,0
Georgia,2020-12-01,-30.0,290,,0,0,0,0
Georgia,2020-12-02,-29.0,291,,0,0,0,0
Georgia,2020-12-03,-28.0,292,,0,0,0,0
Georgia,2020-12-04,-27.0,293,,0,0,0,0
Georgia,2020-12-05,-6.0,294,,0,0,0,0
Georgia,2020-12-06,-14.0,295,,0,0,0,0
Georgia,2020-12-07,-28.0,296,,0,0,0,0
Georgia,2020-12-08,-28.0,297,,0,0,0,0
Georgia,2020-12-09,-29.0,298,,0,0,0,0
Georgia,2020-12-10,-28.0,299,,0,0,0,0
Georgia,2020-12-11,-27.0,300,,0,0,0,0
Georgia,2020-12-12,-7.0,301,,0,0,0,0
Georgia,2020-12-13,-14.0,302,,0,0,0,0
Georgia,2020-12-14,-29.0,303,,0,0,0,0
Georgia,2020-12-15,-30.0,304,,0,0,0,0
Georgia,2020-12-16,-31.0,305,,0,0,0,0
Georgia,2020-12-17,-31.0,306,,0,0,0,0
Georgia,2020-12-18,-30.0,307,,0,0,0,0
Georgia,2020-12-19,-7.0,308,,0,0,0,0
Georgia,2020-12-20,-13.0,309,,0,0,0,0
Georgia,2020-12-21,-36.0,310,,0,0,0,0
Georgia,2020-12-22,-38.0,311,,0,0,0,0
Georgia,2020-12-23,-41.0,312,,0,0,0,0
Georgia,2020-12-24,-63.0,313,,0,0,0,0
Georgia,2020-12-25,-85.0,314,,0,0,0,0
Georgia,2020-12-26,-26.0,315,,0,0,0,0
Georgia,2020-12-27,-20.0,316,,0,0,0,0
Georgia,2020-12-28,-43.0,317,,0,0,0,0
Georgia,2020-12-29,-43.0,318,,0,0,0,0
Georgia,2020-12-30,-43.0,319,,0,0,0,0
Georgia,2020-12-31,-50.0,320,,0,0,0,0
New Jersey,2020-02-15,1.0,0,2020-03-21,35,1,0,0
New Jersey,2020-02-16,0.0,1,2020-03-21,35,1,0,0
New Jersey,2020-02-17,-36.0,2,2020-03-21,35,1,0,0
New Jersey,2020-02-18,-1.0,3,2020-03-21,35,1,0,0
New Jersey,2020-02-19,1.0,4,2020-03-21,35,1,0,0
New Jersey,2020-02-20,0.0,5,2020-03-21,35,1,0,0
New Jersey,2020-02-21,2.0,6,2020-03-21,35,1,0,0
New Jersey,2020-02-22,4.0,7,2020-03-21,35,1,0,0
New Jersey,2020-02-23,2.0,8,2020-03-21,35,1,0,0
New Jersey,2020-02-24,3.0,9,2020-03-21,35,1,0,0
